Date,address
11/15/15 0:30,"     81 WARREN AVE, BROCKTON, MA"
11/15/15 0:40,"     133 N MAIN ST, BROCKTON, MA"
11/15/15 1:04,"     88 N MAIN ST, BROCKTON, MA"
11/15/15 1:06,"    87 WYMAN ST @ 70 WALNUT ST, BROCKTON, MA"
11/15/15 1:13,"    47 WYMAN ST, BROCKTON, MA"
11/15/15 1:16,"    182 MARKET ST, BROCKTON, MA"
11/15/15 1:27,"     606 BELMONT ST, BROCKTON, MA"
11/15/15 1:28,"    250 MAIN ST, BROCKTON, MA"
11/15/15 1:49,"    99 COURT ST @ 1 N MONTELLO ST, BROCKTON, MA"
11/15/15 2:07,"    99 MENLO ST, BROCKTON, MA"
11/15/15 2:59,"     33 W ELM ST, BROCKTON, MA"
11/15/15 3:13,"    26 W PARK ST, BROCKTON, MA"
11/15/15 3:28,"    51 HUNT ST, BROCKTON, MA"
11/15/15 3:41,"    50 HUNT ST, BROCKTON, MA"
11/15/15 3:50,0
11/15/15 5:31,0
11/15/15 5:36,"    60 MILDRED RD, BROCKTON, MA"
11/15/15 5:38,"     761 WARREN AVE, BROCKTON, MA"
11/15/15 6:05,0
11/15/15 7:08,"    574 CRESCENT ST @ 136 GLADSTONE ST, BROCKTON, MA"
11/15/15 7:23,"    1380 MAIN ST, BROCKTON, MA"
11/15/15 7:30,"    93 MENLO ST, BROCKTON, MA"
11/15/15 8:19,0
11/15/15 8:22,0
11/15/15 8:51,0
11/15/15 8:55,0
11/15/15 9:14,"    95 WYMAN ST, BROCKTON, MA"
11/15/15 9:15,"    1 LEAVITT ST @ 42 BROOK ST, BROCKTON, MA"
11/15/15 9:16,"    443 CRESCENT ST, BROCKTON, MA"
11/15/15 9:27,"    27 GROVE ST, BROCKTON, MA"
11/15/15 9:31,"     180 CENTRE ST, BROCKTON, MA"
11/15/15 9:40,"    127 COPELAND ST, BROCKTON, MA"
11/15/15 9:44,"     937 PLEASANT ST, BROCKTON, MA"
11/15/15 9:45,"     364 CENTRE ST, BROCKTON, MA"
11/15/15 10:10,"    LEAVITT ST, BROCKTON, MA"
11/15/15 10:24,"     902 ASH ST, BROCKTON, MA"
11/15/15 10:26,"     680 CENTRE ST, BROCKTON, MA"
11/15/15 10:29,"     32 BYRON AVE, BROCKTON, MA"
11/15/15 10:48,"    78 HUNTINGTON ST, BROCKTON, MA"
11/15/15 10:54,"     4 SMITH AVE, BROCKTON, MA"
11/15/15 11:05,"    103 TRIBOU ST, BROCKTON, MA"
11/15/15 11:05,"     65 EATON ST, BROCKTON, MA"
11/15/15 11:05,"    23 TEMPLE ST, BROCKTON, MA"
11/15/15 11:17,"     700 OAK ST, BROCKTON, MA"
11/15/15 11:18,0
11/15/15 11:34,0
11/15/15 11:38,0
11/15/15 11:38,"     700 OAK ST, BROCKTON, MA"
11/15/15 11:39,0
11/15/15 11:40,"    103 TRIBOU ST, BROCKTON, MA"
11/15/15 11:43,0
11/15/15 11:50,"     1016 BELMONT ST, BROCKTON, MA"
11/15/15 12:03,"    18 ARLINGTON ST, BROCKTON, MA"
11/15/15 12:13,"    217 BOYLSTON ST @ 372 BELMONT ST, BROCKTON, MA"
11/15/15 12:16,"    58 MANCHESTER ST @ 40 SAUNDERS ST, BROCKTON, MA"
11/15/15 12:42,"    42 LINDEN ST @ 74 N MONTELLO ST, BROCKTON, MA"
11/15/15 12:48,"    56 GREENFIELD ST, BROCKTON, MA"
11/15/15 12:52,"    372 N WARREN AVE, BROCKTON, MA"
11/15/15 12:54,0
11/15/15 12:59,0
11/15/15 13:07,0
11/15/15 13:10,0
11/15/15 13:15,"     N CARY ST, BROCKTON, MA"
11/15/15 13:19,"    112 MAIN ST @ 1 SCHOOL ST, BROCKTON, MA"
11/15/15 13:23,0
11/15/15 13:55,0
11/15/15 14:00,"     700 OAK ST, BROCKTON, MA"
11/15/15 14:02,0
11/15/15 14:12,"    42 CAMBO ST, BROCKTON, MA"
11/15/15 14:18,"    30 COOLIDGE AVE, BROCKTON, MA"
11/15/15 14:25,0
11/15/15 14:45,"     700 OAK ST, BROCKTON, MA"
11/15/15 14:52,"    98 LAURESTON ST @ 45 TRIBOU ST, BROCKTON, MA"
11/15/15 14:55,0
11/15/15 15:02,"    180 WINTER ST, BROCKTON, MA"
11/15/15 15:24,"     10 N PEARL ST, BROCKTON, MA"
11/15/15 15:33,"    56 GREENFIELD ST, BROCKTON, MA"
11/15/15 15:40,"     162 MARKET ST, BROCKTON, MA"
11/15/15 15:51,"    180 N WARREN AVE @ 33 LOUCRAFT AVE, BROCKTON, MA"
11/15/15 16:16,"     235 N PEARL ST, BROCKTON, MA"
11/15/15 16:18,"     7 COMMERCIAL ST, BROCKTON, MA"
11/15/15 16:44,"    8 GUILD RD, BROCKTON, MA"
11/15/15 16:49,"    PAYTON CT, BROCKTON, MA"
11/15/15 17:06,"     BELMONT ST @ ROUTE 24 OFF RAMP OFF, BROCKTON, MA"
11/15/15 17:39,"    LEGION PKWY, BROCKTON, MA"
11/15/15 17:44,"    17 OLIVE ST, BROCKTON, MA"
11/15/15 18:32,0
11/15/15 18:43,"    BELMONT ST, BROCKTON, MA"
11/15/15 18:43,0
11/15/15 18:47,"     729 E ASHLAND ST, BROCKTON, MA"
11/15/15 18:50,"     1073 PLEASANT ST, BROCKTON, MA"
11/15/15 19:01,"     32 BYRON AVE, BROCKTON, MA"
11/15/15 19:14,"    186 COPELAND ST, BROCKTON, MA"
11/15/15 19:33,"    51 HIGHLAND ST, BROCKTON, MA"
11/15/15 20:05,"     235 N PEARL ST, BROCKTON, MA"
11/15/15 20:19,"     1010 W CHESTNUT ST, BROCKTON, MA"
11/15/15 20:54,"    382 ASH ST @ 47 WINONA ST, BROCKTON, MA"
11/15/15 21:00,"    21 FULLER ST, BROCKTON, MA"
11/15/15 21:06,"     161 MULBERRY ST, BROCKTON, MA"
11/15/15 21:24,"     701 BELMONT ST, BROCKTON, MA"
11/15/15 21:29,0
11/15/15 21:33,"     75 LISA DR, BROCKTON, MA"
11/15/15 21:44,"    66 GLENWOOD ST, BROCKTON, MA"
11/15/15 21:46,"     1015 MAIN ST, BROCKTON, MA"
11/15/15 22:14,"     30 N MAIN ST, BROCKTON, MA"
11/15/15 22:21,"     250 MAIN ST, BROCKTON, MA"
11/15/15 22:22,"    851 W CHESTNUT ST @ 99 BURKE DR, BROCKTON, MA"
11/15/15 22:24,0
11/16/15 0:09,0
11/16/15 0:13,"    81 FRANKLIN ST, BROCKTON, MA"
11/16/15 0:23,"    FOREST AVE, BROCKTON, MA"
11/16/15 0:32,"    WEST ST @ PLEASANT ST, BROCKTON, MA"
11/16/15 0:48,"     535 WESTGATE DR, BROCKTON, MA"
11/16/15 0:55,0
11/16/15 0:56,"    316 N PEARL ST @ 70 OAK STBROCKTON, MA"
11/16/15 1:30,"    66 MONSON ST @ 62 WEST ST, BROCKTON, MA"
11/16/15 1:50,"     1362 MAIN ST, BROCKTON, MA"
11/16/15 1:58,"    30 OAK STBROCKTON, MA"
11/16/15 2:09,"    143 HILLBERG AVE, BROCKTON, MA"
11/16/15 2:59,"    PINE GROVE DR, BROCKTON, MA"
11/16/15 4:04,"     165 CARL AVE, BROCKTON, MA"
11/16/15 4:15,"     98 WESTON ST, BROCKTON, MA"
11/16/15 4:23,"    53 CLIFTON AVE, BROCKTON, MA"
11/16/15 4:41,0
11/16/15 4:44,"     165 CARL AVE, BROCKTON, MA"
11/16/15 4:50,"     563 CENTRE ST, BROCKTON, MA"
11/16/15 6:20,"     274 N MAIN ST, BROCKTON, MA"
11/16/15 6:39,"     470 FOREST AVE, BROCKTON, MA"
11/16/15 7:15,"     755 CRESCENT ST, BROCKTON, MA"
11/16/15 7:31,0
11/16/15 8:01,"     66 MONTELLO ST, BROCKTON, MA"
11/16/15 8:07,"     915 W CHESTNUT ST, BROCKTON, MA"
11/16/15 8:15,0
11/16/15 8:17,"    650 PLEASANT ST, BROCKTON, MA"
11/16/15 8:19,"    9 E UNION ST, BROCKTON, MA"
11/16/15 8:33,"    21 FOREST AVE, BROCKTON, MA"
11/16/15 8:47,"     722 MAIN ST, BROCKTON, MA"
11/16/15 8:55,0
11/16/15 8:58,"    51 HIGHLAND ST, BROCKTON, MA"
11/16/15 9:23,0
11/16/15 9:24,0
11/16/15 9:34,"     135 BELMONT ST, BROCKTON, MA"
11/16/15 9:35,"     100 PERKINS AVE, BROCKTON, MA"
11/16/15 9:37,0
11/16/15 9:39,"    106 MAIN ST, BROCKTON, MA"
11/16/15 9:48,"     46 CONNELL AVE, BROCKTON, MA"
11/16/15 9:50,"    71 OAK ST, BROCKTON, MA"
11/16/15 10:07,"    271 N MAIN ST, BROCKTON, MA"
11/16/15 10:14,"    17 EMMET ST, BROCKTON, MA"
11/16/15 10:30,"     486 FOREST AVE, BROCKTON, MA"
11/16/15 10:30,0
11/16/15 10:36,0
11/16/15 10:51,"     1121 WARREN AVE, BROCKTON, MA"
11/16/15 10:51,"    164 BOYLSTON ST, BROCKTON, MA"
11/16/15 10:57,0
11/16/15 11:00,"    533 MAIN ST, BROCKTON, MA"
11/16/15 11:05,"     900 ASH ST, BROCKTON, MA"
11/16/15 11:17,0
11/16/15 11:26,"     106 PETERSON AVE, BROCKTON, MA"
11/16/15 11:26,"    EARLE ST, BROCKTON, MA"
11/16/15 11:28,"     21 TORREY ST, BROCKTON, MA"
11/16/15 11:29,"     91 FOSTER ST, BROCKTON, MA"
11/16/15 11:30,0
11/16/15 11:37,0
11/16/15 11:41,"     43 CRESCENT ST, BROCKTON, MA"
11/16/15 11:52,0
11/16/15 12:11,"     235 N PEARL ST, BROCKTON, MA"
11/16/15 12:33,0
11/16/15 12:36,"     43 CRESCENT ST, BROCKTON, MA"
11/16/15 12:45,"     2071 MAIN ST, BROCKTON, MA"
11/16/15 12:50,0
11/16/15 12:56,"     175 WARREN AVE, BROCKTON, MA"
11/16/15 12:58,0
11/16/15 13:06,"     55 ELECTRIC AVE, BROCKTON, MA"
11/16/15 13:06,"    21 FOREST AVE, BROCKTON, MA"
11/16/15 13:09,0
11/16/15 13:12,"    19 LOCUST ST, BROCKTON, MA"
11/16/15 13:12,0
11/16/15 13:15,"    153 BOYLSTON ST, BROCKTON, MA"
11/16/15 13:16,"     140 COLONEL BELL DR, BROCKTON, MA"
11/16/15 13:17,0
11/16/15 13:17,"    1015 N MAIN ST @ 21 LOCUST ST, BROCKTON, MA"
11/16/15 13:30,"     200 WESTGATE DR, BROCKTON, MA"
11/16/15 14:03,"     470 FOREST AVE, BROCKTON, MA"
11/16/15 14:21,"     125 PEARL ST, BROCKTON, MA"
11/16/15 14:24,0
11/16/15 14:30,0
11/16/15 14:32,"     24 SNELL AVE, BROCKTON, MA"
11/16/15 14:33,0
11/16/15 14:41,"    153 MYRTLE ST, BROCKTON, MA"
11/16/15 14:42,"     81 SNELL AVE, BROCKTON, MA"
11/16/15 14:42,"    95 W ASHLAND ST, BROCKTON, MA"
11/16/15 14:53,"    30 WINTER ST, BROCKTON, MA"
11/16/15 14:59,"     49 NEWBURY ST, BROCKTON, MA"
11/16/15 15:05,"     89 BURKESIDE AVE, BROCKTON, MA"
11/16/15 15:11,"     222 E ASHLAND ST, BROCKTON, MA"
11/16/15 15:28,0
11/16/15 15:33,0
11/16/15 15:33,0
11/16/15 15:35,"    90 SPRING ST @ 28 N WARREN AVE, BROCKTON, MA"
11/16/15 15:53,"    847 PEARL ST @ 1208 BELMONT ST, BROCKTON, MA"
11/16/15 15:55,"    W CHESTNUT ST @ MAIN, BROCKTON, MA"
11/16/15 15:55,"    89 MELROSE AVE @ 355 N CARY ST, BROCKTON, MA"
11/16/15 16:08,"    2 MULBERRY PL, BROCKTON, MA"
11/16/15 16:16,"    44 ARTHUR ST, BROCKTON, MA"
11/16/15 16:21,"     120 COMMERCIAL ST, BROCKTON, MA"
11/16/15 16:27,"     747 N MAIN ST, BROCKTON, MA"
11/16/15 16:29,"     81 WARREN AVE, BROCKTON, MA"
11/16/15 16:37,"     305 GREEN ST, BROCKTON, MA"
11/16/15 16:45,"    105 BELAIR ST, BROCKTON, MA"
11/16/15 16:54,0
11/16/15 17:00,"     54 HAVERHILL ST, BROCKTON, MA"
11/16/15 17:07,"    162 LAURESTON ST, BROCKTON, MA"
11/16/15 17:10,"    712 W CHESTNUT ST @ 392 LINWOOD ST, BROCKTON, MA"
11/16/15 17:11,0
11/16/15 17:16,"    20 N MONTELLO ST, BROCKTON, MA"
11/16/15 17:31,"    64 COMMERCIAL ST @ 134 CENTRE ST, BROCKTON, MA"
11/16/15 17:34,"     610 PLEASANT ST, BROCKTON, MA"
11/16/15 17:40,"    64 COMMERCIAL ST @ 134 CENTRE ST, BROCKTON, MA"
11/16/15 17:45,0
11/16/15 17:57,0
11/16/15 17:57,0
11/16/15 17:57,"    102 N QUINCY ST @ 656 E ASHLAND ST, BROCKTON, MA"
11/16/15 17:58,"    ROCKFORD ST @ DAWES RD, BROCKTON, MA"
11/16/15 18:02,"     37 ERIE AVE, BROCKTON, MA"
11/16/15 18:02,"     33 W ELM ST, BROCKTON, MA"
11/16/15 18:05,"     33 W ELM ST, BROCKTON, MA"
11/16/15 18:12,"    22 PECKHAM AVE, BROCKTON, MA"
11/16/15 18:13,"    398 CENTRE ST, BROCKTON, MA"
11/16/15 18:13,"    398 CENTRE ST, BROCKTON, MA"
11/16/15 18:22,0
11/16/15 18:33,"     65 W CHESTNUT ST, BROCKTON, MA"
11/16/15 18:40,"    172 PLEASANT ST @ 19 GLENWOODSQUARE BROCKTON, MA"
11/16/15 18:44,"     464 PLEASANT ST, BROCKTON, MA"
11/16/15 19:04,"     490 FOREST AVE, BROCKTON, MA"
11/16/15 19:05,"    171 DOVER ST @ 122 MARCIANO WAY, BROCKTON, MA"
11/16/15 19:09,0
11/16/15 19:12,"     725 CENTRE ST, BROCKTON, MA"
11/16/15 19:33,"     OAK ST, BROCKTON, MA"
11/16/15 19:46,0
11/16/15 20:06,"     470 FOREST AVE, BROCKTON, MA"
11/16/15 20:27,0
11/16/15 20:30,"    81 KENNEDY DR, BROCKTON, MA"
11/16/15 20:33,"     83 COOLIDGE AVE, BROCKTON, MA"
11/16/15 20:37,"    22 MAIN ST, BROCKTON, MA"
11/16/15 20:38,"    147 CHATHAM WEST DR, BROCKTON, MA"
11/16/15 20:40,"    147 CHATHAM WEST DR, BROCKTON, MA"
11/16/15 20:42,"    18 CHATHAM WEST DR, BROCKTON, MA"
11/16/15 20:44,"    33 HARVARD ST, BROCKTON, MA"
11/16/15 20:52,"     15 ABBOTT PL, BROCKTON, MA"
11/16/15 20:54,0
11/16/15 21:13,"    444 CHATHAM WEST DR, BROCKTON, MA"
11/16/15 21:32,"     125 OAK ST, BROCKTON, MA"
11/16/15 21:43,"     15 ABBOTT PL, BROCKTON, MA"
11/16/15 21:52,"    341 CHATHAM WEST DR, BROCKTON, MA"
11/16/15 22:15,"    606 CRESCENT ST, BROCKTON, MA"
11/16/15 22:17,"    789 CENTRE ST, BROCKTON, MA"
11/16/15 22:35,"    20 N MONTELLO ST, BROCKTON, MA"
11/16/15 22:39,"     500 BELMONT ST, BROCKTON, MA"
11/16/15 22:51,"    55 MYRTLE ST, BROCKTON, MA"
11/16/15 22:51,0
11/16/15 23:07,"     396 SPRING ST, BROCKTON, MA"
11/16/15 23:10,"    90 MAIN ST, BROCKTON, MA"
11/16/15 23:10,"     563 CENTRE ST, BROCKTON, MA"
11/16/15 23:21,"     1010 W CHESTNUT ST, BROCKTON, MA"
11/16/15 23:43,"     9 OAKDALE ST, BROCKTON, MA"
11/17/15 0:39,0
11/17/15 1:07,"    52 HAVERHILL ST @ 1 TURNER ST, BROCKTON, MA"
11/17/15 1:24,"    74 BELMONT ST @ 294 WARREN AVE, BROCKTON, MA"
11/17/15 1:45,"    85 TABER AVE @ 276 COURT ST, BROCKTON, MA"
11/17/15 1:51,"    24 WILMINGTON ST, BROCKTON, MA"
11/17/15 2:03,0
11/17/15 2:07,"    185 PINE GROVE DR, BROCKTON, MA"
11/17/15 2:11,"    52 WILMINGTON ST, BROCKTON, MA"
11/17/15 2:18,"    99 COURT ST @ 1 N MONTELLO ST, BROCKTON, MA"
11/17/15 2:37,"    21 TEMPLE ST, BROCKTON, MA"
11/17/15 2:51,"    24 WILMINGTON ST, BROCKTON, MA"
11/17/15 3:46,"    58 MONTELLO ST, BROCKTON, MA"
11/17/15 5:36,"     90 BISHOP ST, BROCKTON, MA"
11/17/15 5:37,"     43 N MONTELLO ST, BROCKTON, MA"
11/17/15 5:47,"    353 QUINCY ST @ 13 BEAUMONT AVE, BROCKTON, MA"
11/17/15 6:11,"     200 WESTGATE DR, BROCKTON, MA"
11/17/15 6:23,"    64 GIFFORD ST, BROCKTON, MA"
11/17/15 6:36,"     490 FOREST AVE, BROCKTON, MA"
11/17/15 6:52,"    700 BELMONT ST, BROCKTON, MA"
11/17/15 6:52,0
11/17/15 6:58,"    26 ADDISON AVE, BROCKTON, MA"
11/17/15 7:09,"    30 TRIBOU ST, BROCKTON, MA"
11/17/15 7:14,"     132 MAIN ST, BROCKTON, MA"
11/17/15 7:31,"     251 FIELD ST, BROCKTON, MA"
11/17/15 7:46,"     256 N MAIN ST, BROCKTON, MA"
11/17/15 7:52,"    38 KENNEDY DR, BROCKTON, MA"
11/17/15 7:59,"     77 MALVERN RD, BROCKTON, MA"
11/17/15 8:02,"    261 N MAIN ST, BROCKTON, MA"
11/17/15 8:05,0
11/17/15 8:11,"    641 EAST ST, BROCKTON, MA"
11/17/15 8:17,0
11/17/15 8:31,"    634 PLEASANT ST @ 0 WEST ST, BROCKTON, MA"
11/17/15 8:59,"    75 BRENTWOOD AVE, BROCKTON, MA"
11/17/15 9:09,"     43 CRESCENT ST, BROCKTON, MA"
11/17/15 9:13,"    40 LEYDEN ST @ 179 PERKINS AVE, BROCKTON, MA"
11/17/15 9:22,"    18 BYRON AVE, BROCKTON, MA"
11/17/15 9:23,"    10 FERN CIR, BROCKTON, MA"
11/17/15 9:25,"    312 N MAIN ST, BROCKTON, MA"
11/17/15 9:29,"     135 BELMONT ST, BROCKTON, MA"
11/17/15 9:43,0
11/17/15 9:47,"     150 CLINTON ST, BROCKTON, MA"
11/17/15 9:49,"     175 WARREN AVE, BROCKTON, MA"
11/17/15 9:51,"    125 OTIS ST @ 156 LAWRENCE ST, BROCKTON, MA"
11/17/15 9:55,"    17 WALNUT AVE, BROCKTON, MA"
11/17/15 9:58,"     250 LINWOOD ST, BROCKTON, MA"
11/17/15 10:04,"    562 N MAIN ST @ 33 BATTLES ST, BROCKTON, MA"
11/17/15 10:10,"    30 WINTER ST, BROCKTON, MA"
11/17/15 10:14,"     125 PEARL ST, BROCKTON, MA"
11/17/15 10:19,"     1717 MAIN ST, BROCKTON, MA"
11/17/15 10:23,"    30 WINTER ST, BROCKTON, MA"
11/17/15 10:29,0
11/17/15 10:33,0
11/17/15 10:34,0
11/17/15 10:37,"    170 OAK HILL WAY, BROCKTON, MA"
11/17/15 10:40,"     84 WESTGATE DR, BROCKTON, MA"
11/17/15 10:51,"     125 OAK ST, BROCKTON, MA"
11/17/15 10:55,"     250 LINWOOD ST, BROCKTON, MA"
11/17/15 10:56,"    TERMINAL PL, BROCKTON, MA"
11/17/15 10:57,0
11/17/15 10:59,0
11/17/15 11:14,"    875 N MONTELLO ST, BROCKTON, MA"
11/17/15 11:20,"     180 COLONEL BELL DR, BROCKTON, MA"
11/17/15 11:30,"     4 SMITH AVE, BROCKTON, MA"
11/17/15 11:38,"     311 QUINCY ST, BROCKTON, MA"
11/17/15 11:39,"    471 OAK ST @ 118 OAK LN, BROCKTON, MA"
11/17/15 11:44,0
11/17/15 11:45,"    105 N MAIN ST @ 25 HAVERHILL ST, BROCKTON, MA"
11/17/15 11:46,"    58 CARY ST, BROCKTON, MA"
11/17/15 11:52,"    78 DOVER ST, BROCKTON, MA"
11/17/15 11:58,"     108 ALANDALE AVE, BROCKTON, MA"
11/17/15 12:03,0
11/17/15 12:10,"    0 N MAIN ST @ 0 PLEASANT ST, BROCKTON, MA"
11/17/15 12:18,"    105 N MAIN ST @ 25 HAVERHILL ST, BROCKTON, MA"
11/17/15 12:28,0
11/17/15 12:34,0
11/17/15 12:38,"    73 MAIN ST @ 1 LEGION PKWY, BROCKTON, MA"
11/17/15 12:48,"     2 BEAUMONT AVE, BROCKTON, MA"
11/17/15 12:54,"    294 WARREN AVE @ 74 BELMONT ST, BROCKTON, MA"
11/17/15 13:14,"    102 FERRIS AVE, BROCKTON, MA"
11/17/15 13:14,"    465 PLAIN ST, BROCKTON, MA"
11/17/15 13:18,"    1 OAK ST @ 826 N MAIN ST, BROCKTON, MA"
11/17/15 13:19,"    12 JOHNSON CT, BROCKTON, MA"
11/17/15 13:23,"     4 SMITH AVE, BROCKTON, MA"
11/17/15 13:26,"     587 MAIN ST, BROCKTON, MA"
11/17/15 13:30,"     175 WARREN AVE, BROCKTON, MA"
11/17/15 14:04,0
11/17/15 14:11,"    793 N MAIN ST, BROCKTON, MA"
11/17/15 14:16,"     701 BELMONT ST, BROCKTON, MA"
11/17/15 14:18,0
11/17/15 14:20,"     455 OAK ST, BROCKTON, MA"
11/17/15 14:25,"     470 FOREST AVE, BROCKTON, MA"
11/17/15 14:26,"     175 WARREN AVE, BROCKTON, MA"
11/17/15 14:31,"    62 PROSPECT ST @ 110 TURNER ST, BROCKTON, MA"
11/17/15 14:36,"    14 WESTFIELD DR, BROCKTON, MA"
11/17/15 14:38,"     11 COMMERCIAL ST, BROCKTON, MA"
11/17/15 14:39,0
11/17/15 14:43,"     641 BELMONT ST, BROCKTON, MA"
11/17/15 14:46,"     932 N MONTELLO ST, BROCKTON, MA"
11/17/15 14:53,"     54 N MAIN ST, BROCKTON, MA"
11/17/15 15:10,"    40 BELAIR ST @ 393 PROSPECT ST, BROCKTON, MA"
11/17/15 15:25,"     715 BELMONT ST, BROCKTON, MA"
11/17/15 16:00,"    276 BATTLES ST @ 211 CROSS ST, BROCKTON, MA"
11/17/15 16:02,0
11/17/15 16:31,0
11/17/15 16:31,0
11/17/15 16:34,"    134 CENTRE ST @ 64 COMMERCIAL ST, BROCKTON, MA"
11/17/15 16:37,0
11/17/15 16:38,"     7 COMMERCIAL ST, BROCKTON, MA"
11/17/15 16:45,"    20 N MONTELLO ST, BROCKTON, MA"
11/17/15 16:47,"    347 BELMONT ST @ 304 ASH ST, BROCKTON, MA"
11/17/15 17:02,"    21 NASH AVE, BROCKTON, MA"
11/17/15 17:07,"     7 COMMERCIAL ST, BROCKTON, MA"
11/17/15 17:15,"    142 CRESCENT ST, BROCKTON, MA"
11/17/15 17:16,"    1 LYON AVE @ 1201 MAIN ST, BROCKTON, MA"
11/17/15 17:20,"    511 N MONTELLO ST, BROCKTON, MA"
11/17/15 17:38,"     124 MONTELLO ST, BROCKTON, MA"
11/17/15 17:41,"     838 PLEASANT ST, BROCKTON, MA"
11/17/15 17:52,"    101 FOREST AVE, BROCKTON, MA"
11/17/15 18:14,0
11/17/15 18:17,"    781 MAIN ST, BROCKTON, MA"
11/17/15 18:17,"    33 DAVIDS ST, BROCKTON, MA"
11/17/15 18:18,"    619 W CHESTNUT ST @ 67 TALBOT ST, BROCKTON, MA"
11/17/15 18:18,"     343 TORREY ST, BROCKTON, MA"
11/17/15 18:23,"    708 N MONTELLO ST @ 50 BROAD ST, BROCKTON, MA"
11/17/15 18:37,"    206 MAIN ST @ 1 CRESCENT ST, BROCKTON, MA"
11/17/15 18:37,"    17 OLIVE ST, BROCKTON, MA"
11/17/15 18:39,"     38 BOUNDARY ST, BROCKTON, MA"
11/17/15 18:41,"    61 LINWOOD ST, BROCKTON, MA"
11/17/15 18:45,"    354 MAIN ST @ 1 ALLEN ST, BROCKTON, MA"
11/17/15 19:18,"     900 ASH ST, BROCKTON, MA"
11/17/15 19:21,"     400 N WARREN AVE, BROCKTON, MA"
11/17/15 19:25,"    1015 MAIN ST, BROCKTON, MA"
11/17/15 19:27,"    1071 MAIN ST @ 1 W CHESTNUT ST, BROCKTON, MA"
11/17/15 19:29,"     1280 BELMONT ST, BROCKTON, MA"
11/17/15 19:34,"    271 WEST ST @ 563 W ELM ST, BROCKTON, MA"
11/17/15 19:35,"    99 LEGION PKWY @ 60 WARREN AVE, BROCKTON, MA"
11/17/15 19:45,"    CUSHING RD, BROCKTON, MA"
11/17/15 19:56,"     1115 W CHESTNUT ST, BROCKTON, MA"
11/17/15 20:06,0
11/17/15 20:23,"     31 HAMMOND ST, BROCKTON, MA"
11/17/15 20:24,0
11/17/15 20:25,"     33 W ELM ST, BROCKTON, MA"
11/17/15 20:43,"     755 CRESCENT ST, BROCKTON, MA"
11/17/15 20:43,"     95 MONTELLO ST, BROCKTON, MA"
11/17/15 20:44,"    199 TALBOT ST @ 46 PARTRIDGE DR, BROCKTON, MA"
11/17/15 20:51,"    755 CRESCENT ST, BROCKTON, MA"
11/17/15 21:12,0
11/17/15 21:22,"    390 N MAIN ST @ 1 W ASHLAND ST, BROCKTON, MA"
11/17/15 21:34,0
11/17/15 21:37,0
11/17/15 21:43,"    347 BELMONT ST @ 304 ASH ST, BROCKTON, MA"
11/17/15 21:59,"    20 N MONTELLO ST, BROCKTON, MA"
11/17/15 22:07,"     755 CRESCENT ST, BROCKTON, MA"
11/17/15 22:11,"    23 HOLBROOK AVE, BROCKTON, MA"
11/17/15 22:22,"     45 OAKDALE ST, BROCKTON, MA"
11/17/15 22:51,"    110 GREEN ST @ 70 WARREN AVE, BROCKTON, MA"
11/17/15 23:01,"     25 NORTH AVE, BROCKTON, MA"
11/17/15 23:25,"    64 GRINNELL RD, BROCKTON, MA"
11/18/15 0:37,"    15 CARY ST, BROCKTON, MA"
11/18/15 0:41,"     89 BURKESIDE AVE, BROCKTON, MA"
11/18/15 1:05,"    318 CHATHAM WEST DR, BROCKTON, MA"
11/18/15 1:25,"     43 CRESCENT ST, BROCKTON, MA"
11/18/15 2:05,"     1380 MAIN ST, BROCKTON, MA"
11/18/15 2:08,"    797 N MONTELLO ST, BROCKTON, MA"
11/18/15 3:53,"    101 FOREST AVE, BROCKTON, MA"
11/18/15 4:04,"    287 BELMONT ST, BROCKTON, MA"
11/18/15 4:07,"     43 CRESCENT ST, BROCKTON, MA"
11/18/15 4:13,"     1010 W CHESTNUT ST, BROCKTON, MA"
11/18/15 4:53,"    50 BRUNSWICK ST, BROCKTON, MA"
11/18/15 4:55,0
11/18/15 4:58,"    373 PLEASANT ST, BROCKTON, MA"
11/18/15 6:07,0
11/18/15 6:12,"    198 N PEARL ST @ 0 REYNOLDS MEM HWY, BROCKTON, MA"
11/18/15 6:39,"    797 N MONTELLO ST, BROCKTON, MA"
11/18/15 6:49,"    700 BELMONT ST, BROCKTON, MA"
11/18/15 7:10,0
11/18/15 7:27,0
11/18/15 7:31,0
11/18/15 7:35,"    177 GRAFTON ST, BROCKTON, MA"
11/18/15 7:39,"    231 BATTLES FARM DR, BROCKTON, MA"
11/18/15 7:40,"     33 W ELM ST, BROCKTON, MA"
11/18/15 7:43,"    320 E ASHLAND ST, BROCKTON, MA"
11/18/15 7:44,"     444 MAIN ST, BROCKTON, MA"
11/18/15 7:45,"     66 MONTELLO ST, BROCKTON, MA"
11/18/15 7:54,0
11/18/15 8:33,0
11/18/15 8:42,"    23 TEMPLE ST, BROCKTON, MA"
11/18/15 8:44,"     701 BELMONT ST, BROCKTON, MA"
11/18/15 8:53,"     66 MONTELLO ST, BROCKTON, MA"
11/18/15 8:56,"    295 N QUINCY ST, BROCKTON, MA"
11/18/15 9:19,"     175 WARREN AVE, BROCKTON, MA"
11/18/15 9:23,"     1124 MAIN ST, BROCKTON, MA"
